2377 , 2.37699999999985 , 176
2378 , 2.37799999999985 , 172
2379 , 2.37899999999985 , 158
2380 , 2.37999999999985 , 156
2381 , 2.38099999999985 , 148
2382 , 2.38199999999985 , 143
2383 , 2.38299999999985 , 134
2384 , 2.38399999999985 , 133
2385 , 2.38499999999985 , 126
2386 , 2.38599999999985 , 120
2387 , 2.38699999999985 , 104
2388 , 2.38799999999985 , 94
2389 , 2.38899999999985 , 91
2390 , 2.38999999999985 , 65
2391 , 2.39099999999985 , 65
2392 , 2.39199999999985 , 56
2393 , 2.39299999999985 , 48
2394 , 2.39399999999985 , 40
2395 , 2.39499999999985 , 26
2396 , 2.39599999999985 , 20
2397 , 2.39699999999985 , 13
2398 , 2.39799999999985 , 10
2399 , 2.39899999999985 , 4
2400 , 2.39999999999985 , 1
2401 , 2.40099999999985 , -10
2402 , 2.40199999999985 , -16
2403 , 2.40299999999985 , -19
2404 , 2.40399999999985 , -36
2405 , 2.40499999999985 , -51
2406 , 2.40599999999985 , -43
2407 , 2.40699999999985 , -56
2408 , 2.40799999999985 , -75
2409 , 2.40899999999985 , -69
2410 , 2.40999999999985 , -83
2411 , 2.41099999999985 , -87
2412 , 2.41199999999985 , -96
2413 , 2.41299999999985 , -107
2414 , 2.41399999999985 , -110
2415 , 2.41499999999985 , -113
2416 , 2.41599999999984 , -128
2417 , 2.41699999999984 , -138
2418 , 2.41799999999984 , -151
2419 , 2.41899999999984 , -161
2420 , 2.41999999999984 , -164
2421 , 2.42099999999984 , -174
2422 , 2.42199999999984 , -188
2423 , 2.42299999999984 , -187
2424 , 2.42399999999984 , -202
2425 , 2.42499999999984 , -197
2426 , 2.42599999999984 , -209
2427 , 2.42699999999984 , -208
2428 , 2.42799999999984 , -217
2429 , 2.42899999999984 , -215
2430 , 2.42999999999984 , -218
2431 , 2.43099999999984 , -219
2432 , 2.43199999999984 , -223
2433 , 2.43299999999984 , -235
2434 , 2.43399999999984 , -235
2435 , 2.43499999999984 , -239
2436 , 2.43599999999984 , -246
2437 , 2.43699999999984 , -249
2438 , 2.43799999999984 , -260
2439 , 2.43899999999984 , -266
2440 , 2.43999999999984 , -263
2441 , 2.44099999999984 , -272
2442 , 2.44199999999984 , -282
2443 , 2.44299999999984 , -282
2444 , 2.44399999999984 , -287
2445 , 2.44499999999984 , -296
2446 , 2.44599999999984 , -300
2447 , 2.44699999999984 , -298
2448 , 2.44799999999984 , -307
2449 , 2.44899999999984 , -313
2450 , 2.44999999999984 , -316
2451 , 2.45099999999984 , -324
2452 , 2.45199999999984 , -329
2453 , 2.45299999999984 , -327
2454 , 2.45399999999984 , -332
2455 , 2.45499999999984 , -341
2456 , 2.45599999999984 , -347
2457 , 2.45699999999984 , -357
2458 , 2.45799999999984 , -363
2459 , 2.45899999999984 , -363
2460 , 2.45999999999984 , -369
2461 , 2.46099999999984 , -374
2462 , 2.46199999999984 , -378
2463 , 2.46299999999984 , -376
2464 , 2.46399999999984 , -388
2465 , 2.46499999999984 , -390
2466 , 2.46599999999984 , -393
2467 , 2.46699999999984 , -402
2468 , 2.46799999999984 , -403
2469 , 2.46899999999984 , -411
2470 , 2.46999999999984 , -411
2471 , 2.47099999999984 , -408
2472 , 2.47199999999984 , -419
2473 , 2.47299999999984 , -422
2474 , 2.47399999999984 , -425
2475 , 2.47499999999984 , -418
2476 , 2.47599999999984 , -432
2477 , 2.47699999999984 , -431
2478 , 2.47799999999984 , -432
2479 , 2.47899999999984 , -435
2480 , 2.47999999999984 , -432
2481 , 2.48099999999984 , -433
2482 , 2.48199999999984 , -435
2483 , 2.48299999999984 , -438
2484 , 2.48399999999984 , -436
2485 , 2.48499999999984 , -437
2486 , 2.48599999999984 , -438
2487 , 2.48699999999984 , -441
2488 , 2.48799999999984 , -444
2489 , 2.48899999999984 , -442
2490 , 2.48999999999984 , -442
2491 , 2.49099999999984 , -444
2492 , 2.49199999999984 , -446
2493 , 2.49299999999984 , -449
2494 , 2.49399999999984 , -452
2495 , 2.49499999999984 , -465
2496 , 2.49599999999984 , -469
2497 , 2.49699999999984 , -456
2498 , 2.49799999999984 , -456
2499 , 2.49899999999984 , -457
2500 , 2.49999999999984 , -453
2501 , 2.50099999999984 , -458
2502 , 2.50199999999984 , -456
2503 , 2.50299999999984 , -455
2504 , 2.50399999999984 , -456
2505 , 2.50499999999984 , -457
2506 , 2.50599999999984 , -459
2507 , 2.50699999999983 , -466
2508 , 2.50799999999983 , -464
2509 , 2.50899999999983 , -464
2510 , 2.50999999999983 , -470
2511 , 2.51099999999983 , -463
2512 , 2.51199999999983 , -471
2513 , 2.51299999999983 , -470
2514 , 2.51399999999983 , -469
2515 , 2.51499999999983 , -469
2516 , 2.51599999999983 , -469
2517 , 2.51699999999983 , -469
2518 , 2.51799999999983 , -475
2519 , 2.51899999999983 , -472
2520 , 2.51999999999983 , -476
2521 , 2.52099999999983 , -466
2522 , 2.52199999999983 , -466
2523 , 2.52299999999983 , -455
2524 , 2.52399999999983 , -464
2525 , 2.52499999999983 , -457
2526 , 2.52599999999983 , -452
2527 , 2.52699999999983 , -465
2528 , 2.52799999999983 , -448
2529 , 2.52899999999983 , -448
2530 , 2.52999999999983 , -452
2531 , 2.53099999999983 , -442
2532 , 2.53199999999983 , -439
2533 , 2.53299999999983 , -430
2534 , 2.53399999999983 , -434
2535 , 2.53499999999983 , -433
2536 , 2.53599999999983 , -430
2537 , 2.53699999999983 , -431
2538 , 2.53799999999983 , -423
2539 , 2.53899999999983 , -421
2540 , 2.53999999999983 , -422
2541 , 2.54099999999983 , -414
2542 , 2.54199999999983 , -417
2543 , 2.54299999999983 , -409
2544 , 2.54399999999983 , -407
2545 , 2.54499999999983 , -395
2546 , 2.54599999999983 , -396
2547 , 2.54699999999983 , -386
2548 , 2.54799999999983 , -382
2549 , 2.54899999999983 , -369
2550 , 2.54999999999983 , -368
2551 , 2.55099999999983 , -356
2552 , 2.55199999999983 , -333
2553 , 2.55299999999983 , -336
2554 , 2.55399999999983 , -337
2555 , 2.55499999999983 , -325
2556 , 2.55599999999983 , -318
2557 , 2.55699999999983 , -312
2558 , 2.55799999999983 , -313
2559 , 2.55899999999983 , -301
2560 , 2.55999999999983 , -297
2561 , 2.56099999999983 , -282
2562 , 2.56199999999983 , -266
2563 , 2.56299999999983 , -271
2564 , 2.56399999999983 , -260
2565 , 2.56499999999983 , -251
2566 , 2.56599999999983 , -220
2567 , 2.56699999999983 , -222
2568 , 2.56799999999983 , -213
2569 , 2.56899999999983 , -215
2570 , 2.56999999999983 , -195
2571 , 2.57099999999983 , -196
2572 , 2.57199999999983 , -192
2573 , 2.57299999999983 , -184
2574 , 2.57399999999983 , -186
2575 , 2.57499999999983 , -171
2576 , 2.57599999999983 , -179
2577 , 2.57699999999983 , -172
2578 , 2.57799999999983 , -174
2579 , 2.57899999999983 , -163
2580 , 2.57999999999983 , -135
2581 , 2.58099999999983 , -153
2582 , 2.58199999999983 , -128
2583 , 2.58299999999983 , -124
2584 , 2.58399999999983 , -121
2585 , 2.58499999999983 , -112
2586 , 2.58599999999983 , -111
2587 , 2.58699999999983 , -103
2588 , 2.58799999999983 , -91
2589 , 2.58899999999983 , -93
2590 , 2.58999999999983 , -81
2591 , 2.59099999999983 , -71
2592 , 2.59199999999983 , -63
2593 , 2.59299999999983 , -56
2594 , 2.59399999999983 , -38
2595 , 2.59499999999983 , -24
2596 , 2.59599999999983 , -29
2597 , 2.59699999999983 , -12
2598 , 2.59799999999982 , -3
2599 , 2.59899999999982 , 0
2600 , 2.59999999999982 , 7
2601 , 2.60099999999982 , 10
2602 , 2.60199999999982 , 17
2603 , 2.60299999999982 , 20
2604 , 2.60399999999982 , 27
2605 , 2.60499999999982 , 31
2606 , 2.60599999999982 , 38
2607 , 2.60699999999982 , 54
2608 , 2.60799999999982 , 46
2609 , 2.60899999999982 , 70
2610 , 2.60999999999982 , 72
2611 , 2.61099999999982 , 86
2612 , 2.61199999999982 , -659
2613 , 2.61299999999982 , -311
2614 , 2.61399999999982 , -129
2615 , 2.61499999999982 , -31
2616 , 2.61599999999982 , 21
2617 , 2.61699999999982 , 61
2618 , 2.61799999999982 , 78
2619 , 2.61899999999982 , 107
2620 , 2.61999999999982 , 136
2621 , 2.62099999999982 , 166
2622 , 2.62199999999982 , 198
2623 , 2.62299999999982 , 214
2624 , 2.62399999999982 , 233
2625 , 2.62499999999982 , -499
2626 , 2.62599999999982 , 614
2627 , 2.62699999999982 , 458
2628 , 2.62799999999982 , 382
2629 , 2.62899999999982 , 351
2630 , 2.62999999999982 , -379
2631 , 2.63099999999982 , 650
2632 , 2.63199999999982 , 511
2633 , 2.63299999999982 , 432
2634 , 2.63399999999982 , 389
2635 , 2.63499999999982 , -296
2636 , 2.63599999999982 , 674
2637 , 2.63699999999982 , 526
2638 , 2.63799999999982 , 454
2639 , 2.63899999999982 , 414
2640 , 2.63999999999982 , -220
2641 , 2.64099999999982 , 674
2642 , 2.64199999999982 , 545
2643 , 2.64299999999982 , 484
2644 , 2.64399999999982 , 438
2645 , 2.64499999999982 , 406
2646 , 2.64599999999982 , 402
2647 , 2.64699999999982 , 412
2648 , 2.64799999999982 , 425
2649 , 2.64899999999982 , 401
2650 , 2.64999999999982 , 405
2651 , 2.65099999999982 , 398
2652 , 2.65199999999982 , 401
2653 , 2.65299999999982 , 399
2654 , 2.65399999999982 , 393
2655 , 2.65499999999982 , 396
2656 , 2.65599999999982 , 399
2657 , 2.65699999999982 , 401
2658 , 2.65799999999982 , 409
2659 , 2.65899999999982 , 398
2660 , 2.65999999999982 , 409
2661 , 2.66099999999982 , 416
2662 , 2.66199999999982 , 399
2663 , 2.66299999999982 , 402
2664 , 2.66399999999982 , 421
2665 , 2.66499999999982 , 410
2666 , 2.66599999999982 , 406
2667 , 2.66699999999982 , 404
2668 , 2.66799999999982 , 410
2669 , 2.66899999999982 , 408
2670 , 2.66999999999982 , 414
2671 , 2.67099999999982 , 418
2672 , 2.67199999999982 , 410
2673 , 2.67299999999982 , 407
2674 , 2.67399999999982 , 418
2675 , 2.67499999999982 , 408
2676 , 2.67599999999982 , 409
2677 , 2.67699999999982 , 410
2678 , 2.67799999999982 , 406
2679 , 2.67899999999982 , 411
2680 , 2.67999999999982 , 408
2681 , 2.68099999999982 , 414
2682 , 2.68199999999982 , 412
2683 , 2.68299999999982 , 412
2684 , 2.68399999999982 , 418
2685 , 2.68499999999982 , 411
2686 , 2.68599999999982 , 414
2687 , 2.68699999999982 , 416
2688 , 2.68799999999982 , 413
2689 , 2.68899999999981 , 417
2690 , 2.68999999999981 , 415
2691 , 2.69099999999981 , 415
2692 , 2.69199999999981 , 415
2693 , 2.69299999999981 , 422
2694 , 2.69399999999981 , 437
2695 , 2.69499999999981 , 430
2696 , 2.69599999999981 , 427
2697 , 2.69699999999981 , 420
2698 , 2.69799999999981 , 423
2699 , 2.69899999999981 , 420
2700 , 2.69999999999981 , 424
2701 , 2.70099999999981 , 421
2702 , 2.70199999999981 , 426
2703 , 2.70299999999981 , 429
2704 , 2.70399999999981 , 431
2705 , 2.70499999999981 , 432
2706 , 2.70599999999981 , 434
2707 , 2.70699999999981 , 440
2708 , 2.70799999999981 , 439
2709 , 2.70899999999981 , 444
2710 , 2.70999999999981 , 452
2711 , 2.71099999999981 , 446
2712 , 2.71199999999981 , 460
2713 , 2.71299999999981 , 457
2714 , 2.71399999999981 , 450
2715 , 2.71499999999981 , 457
2716 , 2.71599999999981 , 461
2717 , 2.71699999999981 , 463
2718 , 2.71799999999981 , 465
2719 , 2.71899999999981 , 460
2720 , 2.71999999999981 , 463
2721 , 2.72099999999981 , 464
2722 , 2.72199999999981 , 469
2723 , 2.72299999999981 , 472
2724 , 2.72399999999981 , 468
2725 , 2.72499999999981 , 465
2726 , 2.72599999999981 , 457
2727 , 2.72699999999981 , 457
2728 , 2.72799999999981 , 461
2729 , 2.72899999999981 , 457
2730 , 2.72999999999981 , 459
2731 , 2.73099999999981 , 453
2732 , 2.73199999999981 , 453
2733 , 2.73299999999981 , 457
2734 , 2.73399999999981 , 452
2735 , 2.73499999999981 , 447
2736 , 2.73599999999981 , 442
2737 , 2.73699999999981 , 431
2738 , 2.73799999999981 , 428
2739 , 2.73899999999981 , 423
2740 , 2.73999999999981 , 423
2741 , 2.74099999999981 , 414
2742 , 2.74199999999981 , 405
2743 , 2.74299999999981 , 402
2744 , 2.74399999999981 , 397
2745 , 2.74499999999981 , 389
2746 , 2.74599999999981 , 392
2747 , 2.74699999999981 , 378
2748 , 2.74799999999981 , 381
2749 , 2.74899999999981 , 373
2750 , 2.74999999999981 , 369
2751 , 2.75099999999981 , 355
2752 , 2.75199999999981 , 354
2753 , 2.75299999999981 , 347
2754 , 2.75399999999981 , 342
2755 , 2.75499999999981 , 333
2756 , 2.75599999999981 , 317
2757 , 2.75699999999981 , 306
2758 , 2.75799999999981 , 299
2759 , 2.75899999999981 , 276
2760 , 2.75999999999981 , 284
2761 , 2.76099999999981 , 269
2762 , 2.76199999999981 , 258
2763 , 2.76299999999981 , 249
2764 , 2.76399999999981 , 235
2765 , 2.76499999999981 , 241
2766 , 2.76599999999981 , 229
2767 , 2.76699999999981 , 225
2768 , 2.76799999999981 , 218
2769 , 2.76899999999981 , 210
2770 , 2.76999999999981 , 218
2771 , 2.77099999999981 , 212
2772 , 2.77199999999981 , 199
2773 , 2.77299999999981 , 193
2774 , 2.77399999999981 , 190
2775 , 2.77499999999981 , 183
2776 , 2.77599999999981 , 169
2777 , 2.77699999999981 , 161
2778 , 2.77799999999981 , 168
2779 , 2.77899999999981 , 149
2780 , 2.7799999999998 , 149
2781 , 2.7809999999998 , 143
2782 , 2.7819999999998 , 133
2783 , 2.7829999999998 , 126
2784 , 2.7839999999998 , 121
2785 , 2.7849999999998 , 117
2786 , 2.7859999999998 , 108
2787 , 2.7869999999998 , 95
2788 , 2.7879999999998 , 92
2789 , 2.7889999999998 , 77
2790 , 2.7899999999998 , 66
2791 , 2.7909999999998 , 57
2792 , 2.7919999999998 , 44
2793 , 2.7929999999998 , 33
2794 , 2.7939999999998 , 29
2795 , 2.7949999999998 , 17
2796 , 2.7959999999998 , 13
2797 , 2.7969999999998 , 0
2798 , 2.7979999999998 , -6
2799 , 2.7989999999998 , -2
2800 , 2.7999999999998 , -11
2801 , 2.8009999999998 , -20
2802 , 2.8019999999998 , -30
2803 , 2.8029999999998 , -36
2804 , 2.8039999999998 , -44
2805 , 2.8049999999998 , -54
2806 , 2.8059999999998 , -60
2807 , 2.8069999999998 , -85
2808 , 2.8079999999998 , -72
2809 , 2.8089999999998 , -83
2810 , 2.8099999999998 , -90
2811 , 2.8109999999998 , -105
2812 , 2.8119999999998 , -110
2813 , 2.8129999999998 , -119
2814 , 2.8139999999998 , -121
2815 , 2.8149999999998 , -129
2816 , 2.8159999999998 , -141
2817 , 2.8169999999998 , -150
2818 , 2.8179999999998 , -157
2819 , 2.8189999999998 , -174
2820 , 2.8199999999998 , -186
2821 , 2.8209999999998 , -191
2822 , 2.8219999999998 , -191
2823 , 2.8229999999998 , -200
2824 , 2.8239999999998 , -219
2825 , 2.8249999999998 , -211
2826 , 2.8259999999998 , -217
2827 , 2.8269999999998 , -223
2828 , 2.8279999999998 , -231
2829 , 2.8289999999998 , -228
2830 , 2.8299999999998 , -230
2831 , 2.8309999999998 , -230
2832 , 2.8319999999998 , -235
2833 , 2.8329999999998 , -241
2834 , 2.8339999999998 , -243
2835 , 2.8349999999998 , -260
2836 , 2.8359999999998 , -251
2837 , 2.8369999999998 , -257
2838 , 2.8379999999998 , -265
2839 , 2.8389999999998 , -268
2840 , 2.8399999999998 , -275
2841 , 2.8409999999998 , -283
2842 , 2.8419999999998 , -282
2843 , 2.8429999999998 , -287
2844 , 2.8439999999998 , -295
2845 , 2.8449999999998 , -299
2846 , 2.8459999999998 , -306
2847 , 2.8469999999998 , -305
2848 , 2.8479999999998 , -316
2849 , 2.8489999999998 , -311
2850 , 2.8499999999998 , -319
2851 , 2.8509999999998 , -324
2852 , 2.8519999999998 , -333
2853 , 2.8529999999998 , -338
2854 , 2.8539999999998 , -337
2855 , 2.8549999999998 , -342
2856 , 2.8559999999998 , -351
2857 , 2.8569999999998 , -357
2858 , 2.8579999999998 , -361
2859 , 2.8589999999998 , -365
2860 , 2.8599999999998 , -368
2861 , 2.8609999999998 , -371
2862 , 2.8619999999998 , -379
2863 , 2.8629999999998 , -390
2864 , 2.8639999999998 , -393
2865 , 2.8649999999998 , -390
2866 , 2.8659999999998 , -401
2867 , 2.8669999999998 , -398
2868 , 2.8679999999998 , -409
2869 , 2.8689999999998 , -411
2870 , 2.86999999999979 , -414
2871 , 2.87099999999979 , -417
2872 , 2.87199999999979 , -415
2873 , 2.87299999999979 , -422
2874 , 2.87399999999979 , -422
2875 , 2.87499999999979 , -429
2876 , 2.87599999999979 , -429
2877 , 2.87699999999979 , -437
2878 , 2.87799999999979 , -432
2879 , 2.87899999999979 , -431
2880 , 2.87999999999979 , -432
2881 , 2.88099999999979 , -440
2882 , 2.88199999999979 , -435
2883 , 2.88299999999979 , -434
2884 , 2.88399999999979 , -441
2885 , 2.88499999999979 , -441
2886 , 2.88599999999979 , -442
2887 , 2.88699999999979 , -439
2888 , 2.88799999999979 , -439
2889 , 2.88899999999979 , -446
2890 , 2.88999999999979 , -440
2891 , 2.89099999999979 , -447
2892 , 2.89199999999979 , -445
2893 , 2.89299999999979 , -451
2894 , 2.89399999999979 , -466
2895 , 2.89499999999979 , -464
2896 , 2.89599999999979 , -454
2897 , 2.89699999999979 , -450
2898 , 2.89799999999979 , -455
2899 , 2.89899999999979 , -452
2900 , 2.89999999999979 , -452
2901 , 2.90099999999979 , -453
2902 , 2.90199999999979 , -454
2903 , 2.90299999999979 , -456
2904 , 2.90399999999979 , -457
2905 , 2.90499999999979 , -459
2906 , 2.90599999999979 , -460
2907 , 2.90699999999979 , -462
2908 , 2.90799999999979 , -463
2909 , 2.90899999999979 , -464
2910 , 2.90999999999979 , -471
2911 , 2.91099999999979 , -469
2912 , 2.91199999999979 , -463
2913 , 2.91299999999979 , -466
2914 , 2.91399999999979 , -473
2915 , 2.91499999999979 , -471
2916 , 2.91599999999979 , -470
2917 , 2.91699999999979 , -470
2918 , 2.91799999999979 , -469
2919 , 2.91899999999979 , -468
2920 , 2.91999999999979 , -468
2921 , 2.92099999999979 , -472
2922 , 2.92199999999979 , -463
2923 , 2.92299999999979 , -463
2924 , 2.92399999999979 , -451
2925 , 2.92499999999979 , -454
2926 , 2.92599999999979 , -443
2927 , 2.92699999999979 , -458
2928 , 2.92799999999979 , -437
2929 , 2.92899999999979 , -446
2930 , 2.92999999999979 , -448
2931 , 2.93099999999979 , -448
2932 , 2.93199999999979 , -434
2933 , 2.93299999999979 , -436
2934 , 2.93399999999979 , -434
2935 , 2.93499999999979 , -431
2936 , 2.93599999999979 , -426
2937 , 2.93699999999979 , -426
2938 , 2.93799999999979 , -422
2939 , 2.93899999999979 , -423
2940 , 2.93999999999979 , -420
2941 , 2.94099999999979 , -414
2942 , 2.94199999999979 , -408
2943 , 2.94299999999979 , -406
2944 , 2.94399999999979 , -400
2945 , 2.94499999999979 , -388
2946 , 2.94599999999979 , -387
2947 , 2.94699999999979 , -382
2948 , 2.94799999999979 , -374
2949 , 2.94899999999979 , -359
2950 , 2.94999999999979 , -346
2951 , 2.95099999999979 , -344
2952 , 2.95199999999979 , -347
2953 , 2.95299999999979 , -343
2954 , 2.95399999999979 , -323
2955 , 2.95499999999979 , -322
2956 , 2.95599999999979 , -315
2957 , 2.95699999999979 , -309
2958 , 2.95799999999979 , -304
2959 , 2.95899999999979 , -294
2960 , 2.95999999999979 , -281
2961 , 2.96099999999978 , -277
2962 , 2.96199999999978 , -255
2963 , 2.96299999999978 , -257
2964 , 2.96399999999978 , -255
2965 , 2.96499999999978 , -222
2966 , 2.96599999999978 , -229
2967 , 2.96699999999978 , -200
2968 , 2.96799999999978 , -214
2969 , 2.96899999999978 , -200
2970 , 2.96999999999978 , -193
2971 , 2.97099999999978 , -190
2972 , 2.97199999999978 , -183
2973 , 2.97299999999978 , -185
2974 , 2.97399999999978 , -181
2975 , 2.97499999999978 , -179
2976 , 2.97599999999978 , -172
2977 , 2.97699999999978 , -163
2978 , 2.97799999999978 , -147
2979 , 2.97899999999978 , -159
2980 , 2.97999999999978 , -149
2981 , 2.98099999999978 , -131
2982 , 2.98199999999978 , -132
2983 , 2.98299999999978 , -108
2984 , 2.98399999999978 , -111
2985 , 2.98499999999978 , -110
2986 , 2.98599999999978 , -97
2987 , 2.98699999999978 , -98
2988 , 2.98799999999978 , -91
2989 , 2.98899999999978 , -85
2990 , 2.98999999999978 , -68
2991 , 2.99099999999978 , -62
2992 , 2.99199999999978 , -50
2993 , 2.99299999999978 , -45
2994 , 2.99399999999978 , -28
2995 , 2.99499999999978 , -15
2996 , 2.99599999999978 , -26
2997 , 2.99699999999978 , 0
2998 , 2.99799999999978 , 2
2999 , 2.99899999999978 , 8
3000 , 2.99999999999978 , 11
3001 , 3.00099999999978 , 17
3002 , 3.00199999999978 , 26
3003 , 3.00299999999978 , 30
3004 , 3.00399999999978 , 33
3005 , 3.00499999999978 , 40
3006 , 3.00599999999978 , 49
3007 , 3.00699999999978 , 60
3008 , 3.00799999999978 , 67
3009 , 3.00899999999978 , 71
3010 , 3.00999999999978 , 97
3011 , 3.01099999999978 , 89
3012 , 3.01199999999978 , 104
3013 , 3.01299999999978 , 108
3014 , 3.01399999999978 , 117
3015 , 3.01499999999978 , 124
3016 , 3.01599999999978 , 130
3017 , 3.01699999999978 , 135
3018 , 3.01799999999978 , 146
3019 , 3.01899999999978 , 155
3020 , 3.01999999999978 , 162
3021 , 3.02099999999978 , 169
3022 , 3.02199999999978 , 198
3023 , 3.02299999999978 , 190
3024 , 3.02399999999978 , 205
3025 , 3.02499999999978 , 212
3026 , 3.02599999999978 , 220
3027 , 3.02699999999978 , 233
3028 , 3.02799999999978 , 223
3029 , 3.02899999999978 , 239
3030 , 3.02999999999978 , 235
3031 , 3.03099999999978 , 237
3032 , 3.03199999999978 , 243
3033 , 3.03299999999978 , 240
3034 , 3.03399999999978 , 254
3035 , 3.03499999999978 , 255
3036 , 3.03599999999978 , 255
3037 , 3.03699999999978 , 259
3038 , 3.03799999999978 , 267
3039 , 3.03899999999978 , 276
3040 , 3.03999999999978 , 275
3041 , 3.04099999999978 , 285
3042 , 3.04199999999978 , 291
3043 , 3.04299999999978 , 299
3044 , 3.04399999999978 , 298
3045 , 3.04499999999978 , 309
3046 , 3.04599999999978 , 304
3047 , 3.04699999999978 , 313
3048 , 3.04799999999978 , 318
3049 , 3.04899999999978 , 315
3050 , 3.04999999999978 , 337
3051 , 3.05099999999978 , 327
3052 , 3.05199999999977 , 333
3053 , 3.05299999999977 , 337
3054 , 3.05399999999977 , 341
3055 , 3.05499999999977 , 343
3056 , 3.05599999999977 , 351
3057 , 3.05699999999977 , 356
3058 , 3.05799999999977 , 360
3059 , 3.05899999999977 , 363
3060 , 3.05999999999977 , 372
3061 , 3.06099999999977 , 378
3062 , 3.06199999999977 , 394
3063 , 3.06299999999977 , 376
3064 , 3.06399999999977 , 385
3065 , 3.06499999999977 , 397
3066 , 3.06599999999977 , 399
3067 , 3.06699999999977 , 397
3068 , 3.06799999999977 , 408
3069 , 3.06899999999977 , 405
3070 , 3.06999999999977 , 427
3071 , 3.07099999999977 , 419
3072 , 3.07199999999977 , 406
3073 , 3.07299999999977 , 417
3074 , 3.07399999999977 , 419
3075 , 3.07499999999977 , 422
3076 , 3.07599999999977 , 420
3077 , 3.07699999999977 , 437
3078 , 3.07799999999977 , 415
3079 , 3.07899999999977 , 427
3080 , 3.07999999999977 , 429
3081 , 3.08099999999977 , 427
3082 , 3.08199999999977 , 433
3083 , 3.08299999999977 , 438
3084 , 3.08399999999977 , 437
3085 , 3.08499999999977 , 438
3086 , 3.08599999999977 , 440
3087 , 3.08699999999977 , 437
3088 , 3.08799999999977 , 443
3089 , 3.08899999999977 , 442
3090 , 3.08999999999977 , 437
3091 , 3.09099999999977 , 442
3092 , 3.09199999999977 , 445
3093 , 3.09299999999977 , 449
3094 , 3.09399999999977 , 463
3095 , 3.09499999999977 , 455
3096 , 3.09599999999977 , 453
3097 , 3.09699999999977 , 447
3098 , 3.09799999999977 , 446
3099 , 3.09899999999977 , 446
3100 , 3.09999999999977 , 447
3101 , 3.10099999999977 , 442
3102 , 3.10199999999977 , 446
3103 , 3.10299999999977 , 449
3104 , 3.10399999999977 , 452
3105 , 3.10499999999977 , 453
3106 , 3.10599999999977 , 450
3107 , 3.10699999999977 , 459
3108 , 3.10799999999977 , 459
3109 , 3.10899999999977 , 460
3110 , 3.10999999999977 , 460
3111 , 3.11099999999977 , 461
3112 , 3.11199999999977 , 467
3113 , 3.11299999999977 , 466
3114 , 3.11399999999977 , 470
3115 , 3.11499999999977 , 467
3116 , 3.11599999999977 , 466
3117 , 3.11699999999977 , 465
3118 , 3.11799999999977 , 470
3119 , 3.11899999999977 , 472
3120 , 3.11999999999977 , 468
3121 , 3.12099999999977 , 465
3122 , 3.12199999999977 , 468
3123 , 3.12299999999977 , 469
3124 , 3.12399999999977 , 469
3125 , 3.12499999999977 , 457
3126 , 3.12599999999977 , 461
3127 , 3.12699999999977 , 456
3128 , 3.12799999999977 , 457
3129 , 3.12899999999977 , 451
3130 , 3.12999999999977 , 451
3131 , 3.13099999999977 , 449
3132 , 3.13199999999977 , 452
3133 , 3.13299999999977 , 446
3134 , 3.13399999999977 , 440
3135 , 3.13499999999977 , 434
3136 , 3.13599999999977 , 434
3137 , 3.13699999999977 , 420
3138 , 3.13799999999977 , 420
3139 , 3.13899999999977 , 417
3140 , 3.13999999999977 , 406
3141 , 3.14099999999977 , 408
3142 , 3.14199999999977 , 404
3143 , 3.14299999999976 , 393
3144 , 3.14399999999976 , 388
3145 , 3.14499999999976 , 386
3146 , 3.14599999999976 , 380
3147 , 3.14699999999976 , 378
3148 , 3.14799999999976 , 371
3149 , 3.14899999999976 , 363
3150 , 3.14999999999976 , 363
3151 , 3.15099999999976 , 353
3152 , 3.15199999999976 , 346
3153 , 3.15299999999976 , 337
3154 , 3.15399999999976 , 331
3155 , 3.15499999999976 , 321
3156 , 3.15599999999976 , 309
3157 , 3.15699999999976 , 300
3158 , 3.15799999999976 , 288
3159 , 3.15899999999976 , 269
3160 , 3.15999999999976 , 277
3161 , 3.16099999999976 , 263
3162 , 3.16199999999976 , 252
3163 , 3.16299999999976 , 248
3164 , 3.16399999999976 , 243
3165 , 3.16499999999976 , 236
3166 , 3.16599999999976 , 229
3167 , 3.16699999999976 , 232
3168 , 3.16799999999976 , 219
3169 , 3.16899999999976 , 224
3170 , 3.16999999999976 , 217
3171 , 3.17099999999976 , 214
3172 , 3.17199999999976 , 202
3173 , 3.17299999999976 , 191
3174 , 3.17399999999976 , 191
3175 , 3.17499999999976 , 175
3176 , 3.17599999999976 , 177
3177 , 3.17699999999976 , 167
3178 , 3.17799999999976 , 161
3179 , 3.17899999999976 , 158
3180 , 3.17999999999976 , 150
3181 , 3.18099999999976 , 150
3182 , 3.18199999999976 , 143
3183 , 3.18299999999976 , 133
3184 , 3.18399999999976 , 126
3185 , 3.18499999999976 , 116
3186 , 3.18599999999976 , 108
3187 , 3.18699999999976 , 96
3188 , 3.18799999999976 , 88
3189 , 3.18899999999976 , 75
3190 , 3.18999999999976 , 65
3191 , 3.19099999999976 , 51
3192 , 3.19199999999976 , 46
3193 , 3.19299999999976 , 39
3194 , 3.19399999999976 , 32
3195 , 3.19499999999976 , 18
3196 , 3.19599999999976 , 12
3197 , 3.19699999999976 , 5
3198 , 3.19799999999976 , 7
3199 , 3.19899999999976 , 3
