2396 , 2.39599999999985 , 766
2397 , 2.39699999999985 , 907
2398 , 2.39799999999985 , 1049
2399 , 2.39899999999985 , 1190
2400 , 2.39999999999985 , 1330
2401 , 2.40099999999985 , 1472
2402 , 2.40199999999985 , 1614
2403 , 2.40299999999985 , 1752
2404 , 2.40399999999985 , 1892
2405 , 2.40499999999985 , 2033
2406 , 2.40599999999985 , 2170
2407 , 2.40699999999985 , 2309
2408 , 2.40799999999985 , 2446
2409 , 2.40899999999985 , 2583
2410 , 2.40999999999985 , 2720
2411 , 2.41099999999985 , 2855
2412 , 2.41199999999985 , 2989
2413 , 2.41299999999985 , 3124
2414 , 2.41399999999985 , 3258
2415 , 2.41499999999985 , 3392
2416 , 2.41599999999984 , 3525
2417 , 2.41699999999984 , 3656
2418 , 2.41799999999984 , 3787
2419 , 2.41899999999984 , 3918
2420 , 2.41999999999984 , 4046
2421 , 2.42099999999984 , 4175
2422 , 2.42199999999984 , 4300
2423 , 2.42299999999984 , 4426
2424 , 2.42399999999984 , 4549
2425 , 2.42499999999984 , 4672
2426 , 2.42599999999984 , 4792
2427 , 2.42699999999984 , 4911
2428 , 2.42799999999984 , 5028
2429 , 2.42899999999984 , 5144
2430 , 2.42999999999984 , 5260
2431 , 2.43099999999984 , 5373
2432 , 2.43199999999984 , 5485
2433 , 2.43299999999984 , 5596
2434 , 2.43399999999984 , 5705
2435 , 2.43499999999984 , 5814
2436 , 2.43599999999984 , 5921
2437 , 2.43699999999984 , 6025
2438 , 2.43799999999984 , 6129
2439 , 2.43899999999984 , 6232
2440 , 2.43999999999984 , 6332
2441 , 2.44099999999984 , 6431
2442 , 2.44199999999984 , 6529
2443 , 2.44299999999984 , 6625
2444 , 2.44399999999984 , 6718
2445 , 2.44499999999984 , 6811
2446 , 2.44599999999984 , 6902
2447 , 2.44699999999984 , 6991
2448 , 2.44799999999984 , 7079
2449 , 2.44899999999984 , 7165
2450 , 2.44999999999984 , 7248
2451 , 2.45099999999984 , 7330
2452 , 2.45199999999984 , 7411
2453 , 2.45299999999984 , 7490
2454 , 2.45399999999984 , 7568
2455 , 2.45499999999984 , 7644
2456 , 2.45599999999984 , 7717
2457 , 2.45699999999984 , 7789
2458 , 2.45799999999984 , 7859
2459 , 2.45899999999984 , 7927
2460 , 2.45999999999984 , 7992
2461 , 2.46099999999984 , 8057
2462 , 2.46199999999984 , 8119
2463 , 2.46299999999984 , 8179
2464 , 2.46399999999984 , 8238
2465 , 2.46499999999984 , 8294
2466 , 2.46599999999984 , 8349
2467 , 2.46699999999984 , 8401
2468 , 2.46799999999984 , 8450
2469 , 2.46899999999984 , 8499
2470 , 2.46999999999984 , 8545
2471 , 2.47099999999984 , 8589
2472 , 2.47199999999984 , 8629
2473 , 2.47299999999984 , 8670
2474 , 2.47399999999984 , 8707
2475 , 2.47499999999984 , 8742
2476 , 2.47599999999984 , 8775
2477 , 2.47699999999984 , 8805
2478 , 2.47799999999984 , 8833
2479 , 2.47899999999984 , 8859
2480 , 2.47999999999984 , 8883
2481 , 2.48099999999984 , 8904
2482 , 2.48199999999984 , 8923
2483 , 2.48299999999984 , 8940
2484 , 2.48399999999984 , 8955
2485 , 2.48499999999984 , 8968
2486 , 2.48599999999984 , 8978
2487 , 2.48699999999984 , 8986
2488 , 2.48799999999984 , 8992
2489 , 2.48899999999984 , 8996
2490 , 2.48999999999984 , 8998
2491 , 2.49099999999984 , 8998
2492 , 2.49199999999984 , 8998
2493 , 2.49299999999984 , 8995
2494 , 2.49399999999984 , 8987
2495 , 2.49499999999984 , 8978
2496 , 2.49599999999984 , 8967
2497 , 2.49699999999984 , 8953
2498 , 2.49799999999984 , 8938
2499 , 2.49899999999984 , 8920
2500 , 2.49999999999984 , 8900
2501 , 2.50099999999984 , 8878
2502 , 2.50199999999984 , 8854
2503 , 2.50299999999984 , 8828
2504 , 2.50399999999984 , 8801
2505 , 2.50499999999984 , 8771
2506 , 2.50599999999984 , 8739
2507 , 2.50699999999983 , 8706
2508 , 2.50799999999983 , 8669
2509 , 2.50899999999983 , 8632
2510 , 2.50999999999983 , 8592
2511 , 2.51099999999983 , 8550
2512 , 2.51199999999983 , 8506
2513 , 2.51299999999983 , 8460
2514 , 2.51399999999983 , 8412
2515 , 2.51499999999983 , 8363
2516 , 2.51599999999983 , 8311
2517 , 2.51699999999983 , 8258
2518 , 2.51799999999983 , 8201
2519 , 2.51899999999983 , 8143
2520 , 2.51999999999983 , 8081
2521 , 2.52099999999983 , 8020
2522 , 2.52199999999983 , 7955
2523 , 2.52299999999983 , 7888
2524 , 2.52399999999983 , 7822
2525 , 2.52499999999983 , 7750
2526 , 2.52599999999983 , 7678
2527 , 2.52699999999983 , 7605
2528 , 2.52799999999983 , 7528
2529 , 2.52899999999983 , 7450
2530 , 2.52999999999983 , 7369
2531 , 2.53099999999983 , 7288
2532 , 2.53199999999983 , 7205
2533 , 2.53299999999983 , 7120
2534 , 2.53399999999983 , 7034
2535 , 2.53499999999983 , 6945
2536 , 2.53599999999983 , 6855
2537 , 2.53699999999983 , 6764
2538 , 2.53799999999983 , 6670
2539 , 2.53899999999983 , 6576
2540 , 2.53999999999983 , 6479
2541 , 2.54099999999983 , 6381
2542 , 2.54199999999983 , 6280
2543 , 2.54299999999983 , 6179
2544 , 2.54399999999983 , 6075
2545 , 2.54499999999983 , 5970
2546 , 2.54599999999983 , 5862
2547 , 2.54699999999983 , 5754
2548 , 2.54799999999983 , 5643
2549 , 2.54899999999983 , 5528
2550 , 2.54999999999983 , 5415
2551 , 2.55099999999983 , 5301
2552 , 2.55199999999983 , 5184
2553 , 2.55299999999983 , 5066
2554 , 2.55399999999983 , 4947
2555 , 2.55499999999983 , 4828
2556 , 2.55599999999983 , 4706
2557 , 2.55699999999983 , 4584
2558 , 2.55799999999983 , 4459
2559 , 2.55899999999983 , 4332
2560 , 2.55999999999983 , 4207
2561 , 2.56099999999983 , 4079
2562 , 2.56199999999983 , 3950
2563 , 2.56299999999983 , 3816
2564 , 2.56399999999983 , 3685
2565 , 2.56499999999983 , 3552
2566 , 2.56599999999983 , 3420
2567 , 2.56699999999983 , 3284
2568 , 2.56799999999983 , 3150
2569 , 2.56899999999983 , 3015
2570 , 2.56999999999983 , 2879
2571 , 2.57099999999983 , 2744
2572 , 2.57199999999983 , 2606
2573 , 2.57299999999983 , 2471
2574 , 2.57399999999983 , 2334
2575 , 2.57499999999983 , 2198
2576 , 2.57599999999983 , 2060
2577 , 2.57699999999983 , 1918
2578 , 2.57799999999983 , 1782
2579 , 2.57899999999983 , 1640
2580 , 2.57999999999983 , 1500
2581 , 2.58099999999983 , 1360
2582 , 2.58199999999983 , 1219
2583 , 2.58299999999983 , 1079
2584 , 2.58399999999983 , 938
2585 , 2.58499999999983 , 796
2586 , 2.58599999999983 , 656
2587 , 2.58699999999983 , 514
2588 , 2.58799999999983 , 372
2589 , 2.58899999999983 , 230
2590 , 2.58999999999983 , 88
2591 , 2.59099999999983 , -56
2592 , 2.59199999999983 , -200
2593 , 2.59299999999983 , -341
2594 , 2.59399999999983 , -485
2595 , 2.59499999999983 , -628
2596 , 2.59599999999983 , -770
2597 , 2.59699999999983 , -912
2598 , 2.59799999999982 , -1053
2599 , 2.59899999999982 , -1194
2600 , 2.59999999999982 , -1334
2601 , 2.60099999999982 , -1474
2602 , 2.60199999999982 , -1613
2603 , 2.60299999999982 , -1752
2604 , 2.60399999999982 , -1892
2605 , 2.60499999999982 , -2028
2606 , 2.60599999999982 , -2168
2607 , 2.60699999999982 , -2305
2608 , 2.60799999999982 , -2443
2609 , 2.60899999999982 , -2579
2610 , 2.60999999999982 , -2715
2611 , 2.61099999999982 , -2851
2612 , 2.61199999999982 , -2986
2613 , 2.61299999999982 , -3122
2614 , 2.61399999999982 , -3256
2615 , 2.61499999999982 , -3392
2616 , 2.61599999999982 , -3529
2617 , 2.61699999999982 , -3667
2618 , 2.61799999999982 , -3806
2619 , 2.61899999999982 , -3943
2620 , 2.61999999999982 , -4080
2621 , 2.62099999999982 , -4217
2622 , 2.62199999999982 , -4353
2623 , 2.62299999999982 , -4488
2624 , 2.62399999999982 , -4621
2625 , 2.62499999999982 , -4753
2626 , 2.62599999999982 , -4882
2627 , 2.62699999999982 , -5010
2628 , 2.62799999999982 , -5140
2629 , 2.62899999999982 , -5266
2630 , 2.62999999999982 , -5389
2631 , 2.63099999999982 , -5510
2632 , 2.63199999999982 , -5631
2633 , 2.63299999999982 , -5750
2634 , 2.63399999999982 , -5867
2635 , 2.63499999999982 , -5981
2636 , 2.63599999999982 , -6093
2637 , 2.63699999999982 , -6204
2638 , 2.63799999999982 , -6315
2639 , 2.63899999999982 , -6424
2640 , 2.63999999999982 , -6528
2641 , 2.64099999999982 , -6628
2642 , 2.64199999999982 , -6728
2643 , 2.64299999999982 , -6828
2644 , 2.64399999999982 , -6927
2645 , 2.64499999999982 , -7018
2646 , 2.64599999999982 , -7110
2647 , 2.64699999999982 , -7198
2648 , 2.64799999999982 , -7285
2649 , 2.64899999999982 , -7369
2650 , 2.64999999999982 , -7450
2651 , 2.65099999999982 , -7530
2652 , 2.65199999999982 , -7608
2653 , 2.65299999999982 , -7684
2654 , 2.65399999999982 , -7759
2655 , 2.65499999999982 , -7829
2656 , 2.65599999999982 , -7900
2657 , 2.65699999999982 , -7969
2658 , 2.65799999999982 , -8032
2659 , 2.65899999999982 , -8095
2660 , 2.65999999999982 , -8159
2661 , 2.66099999999982 , -8217
2662 , 2.66199999999982 , -8273
2663 , 2.66299999999982 , -8327
2664 , 2.66399999999982 , -8380
2665 , 2.66499999999982 , -8430
2666 , 2.66599999999982 , -8479
2667 , 2.66699999999982 , -8526
2668 , 2.66799999999982 , -8569
2669 , 2.66899999999982 , -8610
2670 , 2.66999999999982 , -8651
2671 , 2.67099999999982 , -8687
2672 , 2.67199999999982 , -8722
2673 , 2.67299999999982 , -8755
2674 , 2.67399999999982 , -8785
2675 , 2.67499999999982 , -8814
2676 , 2.67599999999982 , -8840
2677 , 2.67699999999982 , -8865
2678 , 2.67799999999982 , -8887
2679 , 2.67899999999982 , -8907
2680 , 2.67999999999982 , -8926
2681 , 2.68099999999982 , -8941
2682 , 2.68199999999982 , -8955
2683 , 2.68299999999982 , -8967
2684 , 2.68399999999982 , -8976
2685 , 2.68499999999982 , -8984
2686 , 2.68599999999982 , -8989
2687 , 2.68699999999982 , -8992
2688 , 2.68799999999982 , -8993
2689 , 2.68899999999981 , -8993
2690 , 2.68999999999981 , -8993
2691 , 2.69099999999981 , -8988
2692 , 2.69199999999981 , -8981
2693 , 2.69299999999981 , -8971
2694 , 2.69399999999981 , -8960
2695 , 2.69499999999981 , -8946
2696 , 2.69599999999981 , -8931
2697 , 2.69699999999981 , -8913
2698 , 2.69799999999981 , -8894
2699 , 2.69899999999981 , -8873
2700 , 2.69999999999981 , -8850
2701 , 2.70099999999981 , -8825
2702 , 2.70199999999981 , -8798
2703 , 2.70299999999981 , -8770
2704 , 2.70399999999981 , -8739
2705 , 2.70499999999981 , -8707
2706 , 2.70599999999981 , -8674
2707 , 2.70699999999981 , -8637
2708 , 2.70799999999981 , -8601
2709 , 2.70899999999981 , -8561
2710 , 2.70999999999981 , -8518
2711 , 2.71099999999981 , -8475
2712 , 2.71199999999981 , -8430
2713 , 2.71299999999981 , -8383
2714 , 2.71399999999981 , -8334
2715 , 2.71499999999981 , -8282
2716 , 2.71599999999981 , -8229
2717 , 2.71699999999981 , -8174
2718 , 2.71799999999981 , -8118
2719 , 2.71899999999981 , -8060
2720 , 2.71999999999981 , -7999
2721 , 2.72099999999981 , -7936
2722 , 2.72199999999981 , -7870
2723 , 2.72299999999981 , -7803
2724 , 2.72399999999981 , -7735
2725 , 2.72499999999981 , -7664
2726 , 2.72599999999981 , -7592
2727 , 2.72699999999981 , -7517
2728 , 2.72799999999981 , -7441
2729 , 2.72899999999981 , -7364
2730 , 2.72999999999981 , -7284
2731 , 2.73099999999981 , -7202
2732 , 2.73199999999981 , -7118
2733 , 2.73299999999981 , -7031
2734 , 2.73399999999981 , -6943
2735 , 2.73499999999981 , -6853
2736 , 2.73599999999981 , -6762
2737 , 2.73699999999981 , -6668
2738 , 2.73799999999981 , -6572
2739 , 2.73899999999981 , -6475
2740 , 2.73999999999981 , -6376
2741 , 2.74099999999981 , -6275
2742 , 2.74199999999981 , -6174
2743 , 2.74299999999981 , -6069
2744 , 2.74399999999981 , -5965
2745 , 2.74499999999981 , -5858
2746 , 2.74599999999981 , -5750
2747 , 2.74699999999981 , -5639
2748 , 2.74799999999981 , -5528
2749 , 2.74899999999981 , -5415
2750 , 2.74999999999981 , -5301
2751 , 2.75099999999981 , -5185
2752 , 2.75199999999981 , -5066
2753 , 2.75299999999981 , -4946
2754 , 2.75399999999981 , -4825
2755 , 2.75499999999981 , -4700
2756 , 2.75599999999981 , -4578
2757 , 2.75699999999981 , -4452
2758 , 2.75799999999981 , -4325
2759 , 2.75899999999981 , -4197
2760 , 2.75999999999981 , -4067
2761 , 2.76099999999981 , -3939
2762 , 2.76199999999981 , -3808
2763 , 2.76299999999981 , -3677
2764 , 2.76399999999981 , -3545
2765 , 2.76499999999981 , -3412
2766 , 2.76599999999981 , -3281
2767 , 2.76699999999981 , -3148
2768 , 2.76799999999981 , -3013
2769 , 2.76899999999981 , -2878
2770 , 2.76999999999981 , -2743
2771 , 2.77099999999981 , -2607
2772 , 2.77199999999981 , -2469
2773 , 2.77299999999981 , -2331
2774 , 2.77399999999981 , -2195
2775 , 2.77499999999981 , -2055
2776 , 2.77599999999981 , -1917
2777 , 2.77699999999981 , -1778
2778 , 2.77799999999981 , -1638
2779 , 2.77899999999981 , -1498
2780 , 2.7799999999998 , -1358
2781 , 2.7809999999998 , -1218
2782 , 2.7819999999998 , -1077
2783 , 2.7829999999998 , -935
2784 , 2.7839999999998 , -794
2785 , 2.7849999999998 , -651
2786 , 2.7859999999998 , -508
2787 , 2.7869999999998 , -365
2788 , 2.7879999999998 , -221
2789 , 2.7889999999998 , -77
2790 , 2.7899999999998 , 66
2791 , 2.7909999999998 , 210
2792 , 2.7919999999998 , 353
2793 , 2.7929999999998 , 497
2794 , 2.7939999999998 , 640
2795 , 2.7949999999998 , 781
2796 , 2.7959999999998 , 923
2797 , 2.7969999999998 , 1065
2798 , 2.7979999999998 , 1207
2799 , 2.7989999999998 , 1348
2800 , 2.7999999999998 , 1489
2801 , 2.8009999999998 , 1630
2802 , 2.8019999999998 , 1770
2803 , 2.8029999999998 , 1913
2804 , 2.8039999999998 , 2050
2805 , 2.8049999999998 , 2189
2806 , 2.8059999999998 , 2327
2807 , 2.8069999999998 , 2466
2808 , 2.8079999999998 , 2603
2809 , 2.8089999999998 , 2740
2810 , 2.8099999999998 , 2875
2811 , 2.8109999999998 , 3010
2812 , 2.8119999999998 , 3145
2813 , 2.8129999999998 , 3279
2814 , 2.8139999999998 , 3412
2815 , 2.8149999999998 , 3546
2816 , 2.8159999999998 , 3679
2817 , 2.8169999999998 , 3810
2818 , 2.8179999999998 , 3939
2819 , 2.8189999999998 , 4068
2820 , 2.8199999999998 , 4198
2821 , 2.8209999999998 , 4323
2822 , 2.8219999999998 , 4448
2823 , 2.8229999999998 , 4572
2824 , 2.8239999999998 , 4695
2825 , 2.8249999999998 , 4815
2826 , 2.8259999999998 , 4934
2827 , 2.8269999999998 , 5051
2828 , 2.8279999999998 , 5167
2829 , 2.8289999999998 , 5282
2830 , 2.8299999999998 , 5395
2831 , 2.8309999999998 , 5509
2832 , 2.8319999999998 , 5618
2833 , 2.8329999999998 , 5727
2834 , 2.8339999999998 , 5835
2835 , 2.8349999999998 , 5941
2836 , 2.8359999999998 , 6046
2837 , 2.8369999999998 , 6150
2838 , 2.8379999999998 , 6251
2839 , 2.8389999999998 , 6351
2840 , 2.8399999999998 , 6450
2841 , 2.8409999999998 , 6547
2842 , 2.8419999999998 , 6643
2843 , 2.8429999999998 , 6736
2844 , 2.8439999999998 , 6829
2845 , 2.8449999999998 , 6918
2846 , 2.8459999999998 , 7007
2847 , 2.8469999999998 , 7094
2848 , 2.8479999999998 , 7180
2849 , 2.8489999999998 , 7264
2850 , 2.8499999999998 , 7345
2851 , 2.8509999999998 , 7425
2852 , 2.8519999999998 , 7504
2853 , 2.8529999999998 , 7581
2854 , 2.8539999999998 , 7656
2855 , 2.8549999999998 , 7729
2856 , 2.8559999999998 , 7800
2857 , 2.8569999999998 , 7869
2858 , 2.8579999999998 , 7937
2859 , 2.8589999999998 , 8004
2860 , 2.8599999999998 , 8068
2861 , 2.8609999999998 , 8129
2862 , 2.8619999999998 , 8190
2863 , 2.8629999999998 , 8247
2864 , 2.8639999999998 , 8304
2865 , 2.8649999999998 , 8358
2866 , 2.8659999999998 , 8410
2867 , 2.8669999999998 , 8460
2868 , 2.8679999999998 , 8507
2869 , 2.8689999999998 , 8553
2870 , 2.86999999999979 , 8596
2871 , 2.87099999999979 , 8638
2872 , 2.87199999999979 , 8677
2873 , 2.87299999999979 , 8715
2874 , 2.87399999999979 , 8749
2875 , 2.87499999999979 , 8781
2876 , 2.87599999999979 , 8811
2877 , 2.87699999999979 , 8840
2878 , 2.87799999999979 , 8865
2879 , 2.87899999999979 , 8888
2880 , 2.87999999999979 , 8910
2881 , 2.88099999999979 , 8929
2882 , 2.88199999999979 , 8946
2883 , 2.88299999999979 , 8960
2884 , 2.88399999999979 , 8972
2885 , 2.88499999999979 , 8983
2886 , 2.88599999999979 , 8990
2887 , 2.88699999999979 , 8996
2888 , 2.88799999999979 , 9000
2889 , 2.88899999999979 , 9001
2890 , 2.88999999999979 , 9001
2891 , 2.89099999999979 , 9001
2892 , 2.89199999999979 , 8997
2893 , 2.89299999999979 , 8989
2894 , 2.89399999999979 , 8979
2895 , 2.89499999999979 , 8968
2896 , 2.89599999999979 , 8954
2897 , 2.89699999999979 , 8938
2898 , 2.89799999999979 , 8920
2899 , 2.89899999999979 , 8900
2900 , 2.89999999999979 , 8878
2901 , 2.90099999999979 , 8854
2902 , 2.90199999999979 , 8828
2903 , 2.90299999999979 , 8800
2904 , 2.90399999999979 , 8770
2905 , 2.90499999999979 , 8738
2906 , 2.90599999999979 , 8704
2907 , 2.90699999999979 , 8669
2908 , 2.90799999999979 , 8631
2909 , 2.90899999999979 , 8590
2910 , 2.90999999999979 , 8548
2911 , 2.91099999999979 , 8505
2912 , 2.91199999999979 , 8459
2913 , 2.91299999999979 , 8411
2914 , 2.91399999999979 , 8361
2915 , 2.91499999999979 , 8309
2916 , 2.91599999999979 , 8255
2917 , 2.91699999999979 , 8199
2918 , 2.91799999999979 , 8142
2919 , 2.91899999999979 , 8081
2920 , 2.91999999999979 , 8019
2921 , 2.92099999999979 , 7953
2922 , 2.92199999999979 , 7887
2923 , 2.92299999999979 , 7817
2924 , 2.92399999999979 , 7749
2925 , 2.92499999999979 , 7674
2926 , 2.92599999999979 , 7601
2927 , 2.92699999999979 , 7526
2928 , 2.92799999999979 , 7449
2929 , 2.92899999999979 , 7368
2930 , 2.92999999999979 , 7287
2931 , 2.93099999999979 , 7204
2932 , 2.93199999999979 , 7119
2933 , 2.93299999999979 , 7032
2934 , 2.93399999999979 , 6944
2935 , 2.93499999999979 , 6854
2936 , 2.93599999999979 , 6763
2937 , 2.93699999999979 , 6670
2938 , 2.93799999999979 , 6575
2939 , 2.93899999999979 , 6478
2940 , 2.93999999999979 , 6380
2941 , 2.94099999999979 , 6280
2942 , 2.94199999999979 , 6177
2943 , 2.94299999999979 , 6074
2944 , 2.94399999999979 , 5969
2945 , 2.94499999999979 , 5862
2946 , 2.94599999999979 , 5752
2947 , 2.94699999999979 , 5640
2948 , 2.94799999999979 , 5528
2949 , 2.94899999999979 , 5416
2950 , 2.94999999999979 , 5302
2951 , 2.95099999999979 , 5184
2952 , 2.95199999999979 , 5067
2953 , 2.95299999999979 , 4948
2954 , 2.95399999999979 , 4828
2955 , 2.95499999999979 , 4707
2956 , 2.95599999999979 , 4584
2957 , 2.95699999999979 , 4459
2958 , 2.95799999999979 , 4334
2959 , 2.95899999999979 , 4205
2960 , 2.95999999999979 , 4078
2961 , 2.96099999999978 , 3950
2962 , 2.96199999999978 , 3816
2963 , 2.96299999999978 , 3686
2964 , 2.96399999999978 , 3550
2965 , 2.96499999999978 , 3419
2966 , 2.96599999999978 , 3284
2967 , 2.96699999999978 , 3149
2968 , 2.96799999999978 , 3014
2969 , 2.96899999999978 , 2878
2970 , 2.96999999999978 , 2743
2971 , 2.97099999999978 , 2607
2972 , 2.97199999999978 , 2471
2973 , 2.97299999999978 , 2334
2974 , 2.97399999999978 , 2196
2975 , 2.97499999999978 , 2056
2976 , 2.97599999999978 , 1920
2977 , 2.97699999999978 , 1781
2978 , 2.97799999999978 , 1640
2979 , 2.97899999999978 , 1501
2980 , 2.97999999999978 , 1358
2981 , 2.98099999999978 , 1218
2982 , 2.98199999999978 , 1078
2983 , 2.98299999999978 , 936
2984 , 2.98399999999978 , 796
2985 , 2.98499999999978 , 655
2986 , 2.98599999999978 , 514
2987 , 2.98699999999978 , 371
2988 , 2.98799999999978 , 229
2989 , 2.98899999999978 , 86
2990 , 2.98999999999978 , -56
2991 , 2.99099999999978 , -200
2992 , 2.99199999999978 , -344
2993 , 2.99299999999978 , -484
2994 , 2.99399999999978 , -629
2995 , 2.99499999999978 , -771
2996 , 2.99599999999978 , -913
2997 , 2.99699999999978 , -1054
2998 , 2.99799999999978 , -1195
2999 , 2.99899999999978 , -1336
3000 , 2.99999999999978 , -1476
3001 , 3.00099999999978 , -1615
3002 , 3.00199999999978 , -1754
3003 , 3.00299999999978 , -1893
3004 , 3.00399999999978 , -2032
3005 , 3.00499999999978 , -2170
3006 , 3.00599999999978 , -2307
3007 , 3.00699999999978 , -2447
3008 , 3.00799999999978 , -2582
3009 , 3.00899999999978 , -2719
3010 , 3.00999999999978 , -2854
3011 , 3.01099999999978 , -2989
3012 , 3.01199999999978 , -3123
3013 , 3.01299999999978 , -3256
3014 , 3.01399999999978 , -3388
3015 , 3.01499999999978 , -3520
3016 , 3.01599999999978 , -3651
3017 , 3.01699999999978 , -3781
3018 , 3.01799999999978 , -3910
3019 , 3.01899999999978 , -4042
3020 , 3.01999999999978 , -4168
3021 , 3.02099999999978 , -4296
3022 , 3.02199999999978 , -4422
3023 , 3.02299999999978 , -4547
3024 , 3.02399999999978 , -4672
3025 , 3.02499999999978 , -4792
3026 , 3.02599999999978 , -4914
3027 , 3.02699999999978 , -5032
3028 , 3.02799999999978 , -5149
3029 , 3.02899999999978 , -5265
3030 , 3.02999999999978 , -5378
3031 , 3.03099999999978 , -5492
3032 , 3.03199999999978 , -5603
3033 , 3.03299999999978 , -5712
3034 , 3.03399999999978 , -5820
3035 , 3.03499999999978 , -5927
3036 , 3.03599999999978 , -6033
3037 , 3.03699999999978 , -6136
3038 , 3.03799999999978 , -6239
3039 , 3.03899999999978 , -6340
3040 , 3.03999999999978 , -6440
3041 , 3.04099999999978 , -6537
3042 , 3.04199999999978 , -6634
3043 , 3.04299999999978 , -6727
3044 , 3.04399999999978 , -6820
3045 , 3.04499999999978 , -6911
3046 , 3.04599999999978 , -6999
3047 , 3.04699999999978 , -7089
3048 , 3.04799999999978 , -7173
3049 , 3.04899999999978 , -7257
3050 , 3.04999999999978 , -7339
3051 , 3.05099999999978 , -7419
3052 , 3.05199999999977 , -7497
3053 , 3.05299999999977 , -7574
3054 , 3.05399999999977 , -7649
3055 , 3.05499999999977 , -7722
3056 , 3.05599999999977 , -7793
3057 , 3.05699999999977 , -7863
3058 , 3.05799999999977 , -7931
3059 , 3.05899999999977 , -7999
3060 , 3.05999999999977 , -8060
3061 , 3.06099999999977 , -8122
3062 , 3.06199999999977 , -8183
3063 , 3.06299999999977 , -8241
3064 , 3.06399999999977 , -8296
3065 , 3.06499999999977 , -8351
3066 , 3.06599999999977 , -8402
3067 , 3.06699999999977 , -8455
3068 , 3.06799999999977 , -8502
3069 , 3.06899999999977 , -8545
3070 , 3.06999999999977 , -8589
3071 , 3.07099999999977 , -8630
3072 , 3.07199999999977 , -8669
3073 , 3.07299999999977 , -8705
3074 , 3.07399999999977 , -8742
3075 , 3.07499999999977 , -8771
3076 , 3.07599999999977 , -8802
3077 , 3.07699999999977 , -8830
3078 , 3.07799999999977 , -8855
3079 , 3.07899999999977 , -8879
3080 , 3.07999999999977 , -8901
3081 , 3.08099999999977 , -8920
3082 , 3.08199999999977 , -8937
3083 , 3.08299999999977 , -8952
3084 , 3.08399999999977 , -8964
3085 , 3.08499999999977 , -8975
3086 , 3.08599999999977 , -8983
3087 , 3.08699999999977 , -8988
3088 , 3.08799999999977 , -8992
3089 , 3.08899999999977 , -8994
3090 , 3.08999999999977 , -8994
3091 , 3.09099999999977 , -8994
3092 , 3.09199999999977 , -8989
3093 , 3.09299999999977 , -8982
3094 , 3.09399999999977 , -8972
3095 , 3.09499999999977 , -8960
3096 , 3.09599999999977 , -8946
3097 , 3.09699999999977 , -8930
3098 , 3.09799999999977 , -8911
3099 , 3.09899999999977 , -8891
3100 , 3.09999999999977 , -8869
3101 , 3.10099999999977 , -8845
3102 , 3.10199999999977 , -8819
3103 , 3.10299999999977 , -8790
3104 , 3.10399999999977 , -8761
3105 , 3.10499999999977 , -8729
3106 , 3.10599999999977 , -8695
3107 , 3.10699999999977 , -8659
3108 , 3.10799999999977 , -8621
3109 , 3.10899999999977 , -8582
3110 , 3.10999999999977 , -8540
3111 , 3.11099999999977 , -8497
3112 , 3.11199999999977 , -8451
3113 , 3.11299999999977 , -8403
3114 , 3.11399999999977 , -8353
3115 , 3.11499999999977 , -8302
3116 , 3.11599999999977 , -8249
3117 , 3.11699999999977 , -8193
3118 , 3.11799999999977 , -8135
3119 , 3.11899999999977 , -8076
3120 , 3.11999999999977 , -8015
3121 , 3.12099999999977 , -7952
3122 , 3.12199999999977 , -7885
3123 , 3.12299999999977 , -7818
3124 , 3.12399999999977 , -7748
3125 , 3.12499999999977 , -7677
3126 , 3.12599999999977 , -7603
3127 , 3.12699999999977 , -7528
3128 , 3.12799999999977 , -7451
3129 , 3.12899999999977 , -7373
3130 , 3.12999999999977 , -7292
3131 , 3.13099999999977 , -7209
3132 , 3.13199999999977 , -7124
3133 , 3.13299999999977 , -7038
3134 , 3.13399999999977 , -6948
3135 , 3.13499999999977 , -6858
3136 , 3.13599999999977 , -6766
3137 , 3.13699999999977 , -6671
3138 , 3.13799999999977 , -6576
3139 , 3.13899999999977 , -6479
3140 , 3.13999999999977 , -6379
3141 , 3.14099999999977 , -6278
3142 , 3.14199999999977 , -6176
3143 , 3.14299999999976 , -6072
3144 , 3.14399999999976 , -5967
3145 , 3.14499999999976 , -5860
3146 , 3.14599999999976 , -5751
3147 , 3.14699999999976 , -5642
3148 , 3.14799999999976 , -5530
3149 , 3.14899999999976 , -5417
3150 , 3.14999999999976 , -5302
3151 , 3.15099999999976 , -5186
3152 , 3.15199999999976 , -5068
3153 , 3.15299999999976 , -4948
3154 , 3.15399999999976 , -4827
3155 , 3.15499999999976 , -4704
3156 , 3.15599999999976 , -4578
3157 , 3.15699999999976 , -4455
3158 , 3.15799999999976 , -4328
3159 , 3.15899999999976 , -4200
3160 , 3.15999999999976 , -4072
3161 , 3.16099999999976 , -3943
3162 , 3.16199999999976 , -3813
3163 , 3.16299999999976 , -3682
3164 , 3.16399999999976 , -3552
3165 , 3.16499999999976 , -3419
3166 , 3.16599999999976 , -3288
3167 , 3.16699999999976 , -3155
3168 , 3.16799999999976 , -3022
3169 , 3.16899999999976 , -2887
3170 , 3.16999999999976 , -2751
3171 , 3.17099999999976 , -2616
3172 , 3.17199999999976 , -2478
3173 , 3.17299999999976 , -2342
3174 , 3.17399999999976 , -2204
3175 , 3.17499999999976 , -2066
